Country Name,Country Code,Time,Time Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income (current US$) [NY.ADJ.NNTY.CD],Agricultural land (% of land area) [AG.LND.AGRI.ZS],"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],Combustible renewables and waste (% of total energy) [EG.USE.CRNW.ZS],Commercial service exports (current US$) [TX.VAL.SERV.CD.WT],Commercial service imports (current US$) [TM.VAL.SERV.CD.WT],"Compulsory education, duration (years) [SE.COM.DURS]",Control of Corruption: Estimate [CC.EST],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],"Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Forest area (% of land area) [AG.LND.FRST.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"International tourism, expenditures (current US$) [ST.INT.XPND.CD]","Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS]",Labor force with basic education (% of total working-age population with basic education) [SL.TLF.BASC.ZS],Labor force with intermediate education (% of total working-age population with intermediate education) [SL.TLF.INTM.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Net migration [SM.POP.NETM],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Population, total [SP.POP.TOTL]",Power outages in firms in a typical month (number) [IC.ELC.OUTG],Rural population (% of total population) [SP.RUR.TOTL.ZS],"Self-employed, total (% of total employment) (modeled ILO estimate) [SL.EMP.SELF.ZS]",Social contributions (% of revenue) [GC.REV.SOCL.ZS],"Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]",Total greenhouse gas emissions including LULUCF (Mt CO2e) [EN.GHG.ALL.LU.MT.CE.AR5],"Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
Kyrgyz Republic,KGZ,2009,YR2009,99.5,3903436688,55.3561001,18.76073747,0.768186244,25.2,98.5,7.0412,..,5.358829975,0.126693385,627901045.8,737223795.9,9,-1.312827229,6.89873457,59.93972397,6.7,1322.165494,3.482811513,1.741109086,..,6.385828989,4690061381,273000000,63.91,..,..,69.10243902,99,1.433109918,-14325,2.307,5389643,2.6,64.716,38.56519127,..,11.42,4.0175,8.41,35.284
Kyrgyz Republic,KGZ,2010,YR2010,99,3673209966,55.32794578,17.44825618,0.755088519,26.8,98.3,6.6053,..,4.828343391,0.135328562,585531325,792258036.6,9,-1.175097346,6.95027161,60.67642975,6.6,1366.914094,4.991735537,1.868083001,..,6.411261731,4794361863,275000000,62.342,..,..,69.3,..,1.611018527,-6521,2.313,5467059,..,64.694,38.57264708,..,11.32,3.7399,8.692,35.306
Kyrgyz Republic,KGZ,2011,YR2011,98.3,4541967184,55.31021898,16.56531665,0.753954101,27.1,98.6,7.9036,..,5.272156715,0.114003694,846074252,955282988.8,9,-1.231965423,7.1072917,78.73632813,6.5,1639.747257,4.189207019,1.825648836,..,6.434337852,6197765984,392000000,63.299,31.13,70.82,69.60243902,..,1.394428004,-10170,2.272,5546586.5,..,64.648,38.48462458,..,11.47,5.7752,7.455,35.352
Kyrgyz Republic,KGZ,2012,YR2012,99.8,5553613412,55.22054223,16.65419638,0.771487924,27.6,99.1,10.4407,..,4.155415058,0.091870872,971837550.5,1314289646,9,-1.150862575,8.50966358,98.66984558,6.5,1794.738783,4.799578059,2.599643848,..,6.457413973,6605142884,529000000,61.505,30.48,69.62,70.00243902,..,1.627972215,-12503,2.258,5652076,..,64.577,38.43703791,..,11.23,7.9593,5.908,35.423
Kyrgyz Republic,KGZ,2013,YR2013,98.9,5598239531,55.04014599,14.63787255,0.779908338,27.2,99,9.6862,..,2.828727722,0.085205505,1043151837,1098345232,9,-1.162298203,8.18745136,103.5918884,6.1,1868.22222,5.609877953,3.239991125,..,6.480490094,7335033801,505000000,58.5,30.63,67,70.20243902,..,1.622360822,-9667,2.266,5777150,0.9,64.483,44.76397733,..,10.45,7.8561,5.526,35.517
Kyrgyz Republic,KGZ,2014,YR2014,99.8,5721254369,55.04223149,14.71866312,0.777820524,27.7,98.4,9.9411,53.88932702,1.89440608,0.076026059,893815184.9,1234118796,10,-1.130077958,7.35766459,93.15830994,6.1,1918.098969,7.363436728,3.107894681,..,6.503566215,7468102413,568000000,59.18,31.24,66.36,70.40243902,..,1.713569023,-9443,2.225,5905847.5,..,64.365,44.08694149,17.35250843,10.11,8.7452,5.051,35.635
Kyrgyz Republic,KGZ,2015,YR2015,98.7,5058924142,55.0375391,14.06076433,0.759604246,27.4,..,10.3157,72.45655758,2.116374969,0.077992357,846019001,1044145790,10,-1.179519296,7.14930916,79.54891205,5.8,1805.784089,13.21565618,3.68627901,..,6.526642336,6678177512,535000000,59.511,31.4,66.24,70.65121951,..,1.752024087,-5071,..,6040035.5,..,64.223,41.2329826,17.4193428,10.02,9.2071,4.2,35.777
Kyrgyz Republic,KGZ,2016,YR2016,99.7,5387624796,54.95881126,12.83447316,0.749641164,26,..,9.7409,60.47351087,2.123571157,0.026018114,832917590,1032411550,10,-1.105051279,6.41248226,71.52179718,5.5,1738.85233,11.74031066,3.676064783,..,6.549739312,6813095379,582000000,59.215,31.18,64.93,70.95121951,..,1.697389571,1187,..,6175337.5,..,64.056,39.14133814,18.51548344,9.05,8.9578,4.009,35.944
Kyrgyz Republic,KGZ,2017,YR2017,100,5946603837,54.9535975,12.5145789,0.776592468,24.8,..,9.6366,60.91822868,2.322128773,0.037268933,815608626,901230453,10,-1.077679157,6.18586349,76.60479736,5.4,1816.165058,7.471153226,2.468143084,..,6.572806048,7702938379,422000000,56.868,30.44,62.97,71.2,..,1.576011089,7553,..,6306695.5,..,63.865,35.66784819,17.92060592,9.08,9.3127,3.319,36.135
Kyrgyz Republic,KGZ,2018,YR2018,100,6768419468,54.07090719,11.67528648,0.747309863,27.1,99.8,11.4711,51.65678584,1.323052049,0.045080227,813030234,946128737,10,-0.961097419,5.01030922,65.34625244,5.2,1855.346734,7.040257649,2.029969777,..,6.667883212,8271106235,451000000,58.461,26.82,63.46,71.4,..,1.537258862,3494,..,6444078.5,..,63.649,35.38450049,18.14851432,8.82,11.4349,4.559,36.351
Kyrgyz Republic,KGZ,2019,YR2019,99.9,6423889939,54.05839416,10.37390262,0.735911242,26.9,..,10.226,51.33253784,2.346641779,0.044569106,1080295326,1005793896,10,-0.960630596,4.25461817,61.39657974,5.2,1911.926644,7.482633146,1.637976714,..,6.762982273,9371275264,519000000,58.869,..,..,71.6,99.59999847,1.375916892,47303,2.168,6590211,0.9,63.409,33.74263243,17.77773268,8.6,10.5005,5.45,36.591
Kyrgyz Republic,KGZ,2020,YR2020,99.9,6122247982,54.0552659,12.16965567,0.718367459,24,100,9.3077,67.95622229,4.430399418,0.03599462,426728427,588249360,10,-1.124958396,4.94803715,61.40720367,6.1,1889.51454,8.348480914,1.605974669,..,6.858081335,8270468614,185000000,57.311,..,..,71.8,..,1.577174999,54704,..,6726595.5,..,63.144,34.15884008,19.5902695,6.93,9.6385,5.945,36.856
Kyrgyz Republic,KGZ,2021,YR2021,99.7,5963757454,54.0464025,12.41223303,..,22.4,..,10.505,56.36236946,5.294456959,0.028669557,518898115,723402457,10,-1.150495648,5.35275412,72.58777618,5.8,1975.413444,13.03342582,1.471290874,..,6.953180396,9249133946,..,59.026,..,..,71.9,..,2.840273088,46208,2.145,6851224,..,62.854,33.52318638,16.87007968,6.8,11.0235,5.149,37.146
Kyrgyz Republic,KGZ,2022,YR2022,99.7,..,55.25260688,10.99680567,..,21.5,..,10.311,47.08548054,6.084238052,0.029728883,1371192990,1464063418,10,-1.230402827,4.92258883,85.87857056,4.5,1971.407495,12.94482063,1.437853221,..,7.048279458,12134931018,..,59.182,..,..,72.04878049,..,3.053051955,12596,..,6975219.5,..,62.539,33.05033511,15.9075476,..,11.0568,4.767,37.461
Kyrgyz Republic,KGZ,2023,YR2023,100,..,..,9.654700615,..,20.6,..,10.464,44.00042298,..,..,..,..,10,-1.221095324,..,..,4.4,..,..,1.414715744,..,..,13987627909,..,..,..,..,72.24878049,..,3.621908071,5601,..,7099750,..,62.199,32.63616698,15.05254635,..,..,..,37.801
Kyrgyz Republic,KGZ,2024,YR2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3645,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,1960,YR1960,..,..,..,..,..,44.85,..,..,..,..,..,..,..,..,..,..,..,22.425,..,..,..,..,..,..,..,..,..,..,41.036,..,..,0,0.02,2121514,..,92.054,..,..,..,..,..,7.946
Lao PDR,LAO,1961,YR1961,..,..,6.715771231,..,..,44.756,..,..,..,..,..,..,..,..,..,..,..,22.177,..,..,..,..,..,..,..,..,..,..,41.344,..,..,0,..,2169796,..,91.98,..,..,..,..,..,8.02
Lao PDR,LAO,1962,YR1962,..,..,6.715771231,..,..,44.584,..,..,..,..,..,..,..,..,..,..,..,21.5,..,..,..,..,..,..,..,..,..,..,42.272,..,..,0,..,2219910,..,91.905,..,..,..,..,..,8.095
Lao PDR,LAO,1963,YR1963,..,..,6.499133449,..,..,44.475,..,..,..,..,..,..,..,..,..,..,..,21.994,..,..,..,..,..,..,..,..,..,..,41.544,..,..,0,..,2271061,..,91.83,..,..,..,..,..,8.17
Lao PDR,LAO,1964,YR1964,..,..,6.282495667,..,..,44.346,..,..,..,..,..,..,..,..,..,..,..,21.752,..,..,..,..,..,..,..,..,..,..,41.859,..,..,0,..,2322826,..,91.754,..,..,..,..,..,8.246
Lao PDR,LAO,1965,YR1965,..,..,6.282495667,..,..,44.321,..,..,..,..,..,..,..,..,..,..,..,21.483,..,..,..,..,..,..,..,..,..,..,42.222,..,..,0,0.041,2376200,..,91.677,..,..,..,..,..,8.323
Lao PDR,LAO,1966,YR1966,..,..,6.325823224,..,..,44.236,..,..,..,..,..,..,..,..,..,..,..,21.409,..,..,..,..,..,..,..,..,..,..,42.347,..,..,0,..,2431084,..,91.6,..,..,..,..,..,8.4
Lao PDR,LAO,1967,YR1967,..,..,6.325823224,..,..,44.233,..,..,..,..,..,..,..,..,..,..,..,21.014,..,..,..,..,..,..,..,..,..,..,42.869,..,..,0,..,2487715,..,91.308,..,..,..,..,..,8.692
Lao PDR,LAO,1968,YR1968,..,..,6.36915078,..,..,44.19,..,..,..,..,..,..,..,..,..,..,..,20.797,..,..,..,..,..,..,..,..,..,..,43.183,..,..,0,..,2546377,..,91.006,..,..,..,..,..,8.994
Lao PDR,LAO,1969,YR1969,..,..,6.377816291,..,..,44.239,..,..,..,..,..,..,..,..,..,..,..,20.612,..,..,..,..,..,..,..,..,..,..,43.46,..,..,0,..,2606959,..,90.696,..,..,..,..,..,9.304
Lao PDR,LAO,1970,YR1970,..,..,6.399480069,..,..,44.345,..,0.2883,..,..,..,..,..,..,..,..,..,20.411,..,..,..,..,..,..,..,..,..,..,43.776,..,..,0,0.066,2669702,..,90.375,..,..,..,..,..,9.625
Lao PDR,LAO,1971,YR1971,..,..,6.421143847,..,..,44.293,..,0.2886,..,..,..,..,..,..,..,..,..,20.173,..,..,..,..,..,..,..,..,..,..,44.122,..,..,0,..,2734628,..,90.045,..,..,..,..,..,9.955
Lao PDR,LAO,1972,YR1972,..,..,6.551126516,..,..,44.276,..,0.3075,..,..,..,..,..,..,..,..,..,19.971,..,..,..,..,..,..,..,..,..,..,44.416,..,..,0,..,2801660,..,89.705,..,..,..,..,..,10.295
Lao PDR,LAO,1973,YR1973,..,..,6.637781629,..,..,44.326,..,0.3688,..,..,..,..,..,..,..,..,..,19.762,..,..,..,..,..,..,..,..,..,..,44.728,..,..,-774,..,2870573,..,89.403,..,..,..,..,..,10.597
Lao PDR,LAO,1974,YR1974,..,..,6.737435009,..,..,44.449,..,0.4512,..,..,..,..,..,..,..,..,..,19.055,..,..,..,..,..,..,..,..,..,..,45.886,..,..,-6000,..,2939761,..,89.163,..,..,..,..,..,10.837
Lao PDR,LAO,1975,YR1975,..,..,6.793760832,..,..,44.427,..,0.3741,..,..,..,..,..,..,..,..,..,18.899,..,..,..,..,..,..,..,..,..,..,46.15,..,..,-13858,..,3005521,..,88.919,..,..,..,..,..,11.081
Lao PDR,LAO,1976,YR1976,..,..,6.845753899,..,..,44.312,..,0.3688,..,..,..,..,..,..,..,..,..,19.001,..,..,..,..,..,..,..,..,..,..,46.012,..,..,-21738,0.051,3064876,..,88.669,..,..,..,..,..,11.331
Lao PDR,LAO,1977,YR1977,..,..,6.889081456,..,..,44.082,..,0.3892,..,..,..,..,..,..,..,..,..,18.705,..,..,..,..,..,..,..,..,..,..,46.408,..,..,-26908,..,3118923,..,88.416,..,..,..,..,..,11.584
Lao PDR,LAO,1978,YR1978,..,..,6.923743501,..,..,43.776,..,0.3863,..,..,..,..,..,..,..,..,..,18.363,..,..,..,..,..,..,..,..,..,..,46.832,..,..,-27208,..,3171740,..,88.157,..,..,..,..,..,11.843
Lao PDR,LAO,1979,YR1979,..,..,6.95407279,..,..,43.542,..,0.4147,..,..,..,..,..,..,..,..,..,17.877,..,..,..,..,..,..,..,..,..,..,47.46,..,..,-23317,..,3228202,..,87.893,..,..,..,..,..,12.107
Lao PDR,LAO,1980,YR1980,..,..,6.958405546,..,..,43.387,..,0.4462,..,..,..,..,..,..,..,..,..,17.101,..,..,..,..,..,..,..,..,..,..,48.56,..,..,-17339,..,3292573,..,87.623,..,..,..,..,..,12.377
Lao PDR,LAO,1981,YR1981,..,..,6.971403813,..,..,43.347,..,0.1825,..,..,..,..,..,..,..,..,..,16.625,..,..,..,..,..,..,..,..,..,..,49.237,..,..,-11061,..,3366631,..,87.35,..,..,..,..,..,12.65
Lao PDR,LAO,1982,YR1982,..,..,7.006065858,..,..,43.431,..,0.166,..,..,..,..,..,..,..,..,..,16.168,..,..,..,..,..,..,..,..,..,..,49.931,..,..,-6184,..,3450026,..,87.07,..,..,..,..,..,12.93
Lao PDR,LAO,1983,YR1983,..,..,7.019064125,..,..,43.538,..,0.1786,..,..,..,..,..,..,..,..,..,15.812,..,..,..,..,..,..,..,..,..,..,50.485,..,..,-4108,..,3541001,..,86.786,..,..,..,..,..,13.214
Lao PDR,LAO,1984,YR1984,..,1533393384,7.062391681,..,..,43.607,..,0.1483,..,..,..,7600000,57400000,..,..,..,..,15.481,..,..,..,..,..,1757142856,..,..,..,..,51.014,..,..,-2698,..,3637843,..,86.496,..,..,..,..,..,13.504
Lao PDR,LAO,1985,YR1985,..,2094493020,7.084055459,..,..,43.471,..,0.1771,..,..,..,10600000,42800000,..,..,..,..,15.116,..,..,..,..,..,2366666616,..,..,..,..,51.579,..,..,-1376,0.729,3739985,..,86.196,..,..,..,..,..,13.804
Lao PDR,LAO,1986,YR1986,..,1547905846,7.097053726,..,..,43.138,..,0.1907,..,..,..,12200000,33700000,..,..,..,..,14.733,..,..,..,..,..,1776842097,..,..,..,..,52.144,..,..,-475,..,3846715,..,85.882,..,..,..,..,..,14.118
Lao PDR,LAO,1987,YR1987,..,922013659.9,7.105719237,..,..,42.967,..,0.216,..,..,..,13200000,38000000,..,..,..,..,14.413,..,..,..,..,..,1087273104,..,..,..,..,52.597,..,..,0,..,3957612,..,85.561,..,..,..,..,..,14.439
Lao PDR,LAO,1988,YR1988,..,483472906.9,7.149046794,..,..,42.822,..,0.2181,..,35.73139954,..,6900000,25800000,..,..,..,..,14.081,..,..,..,..,..,598961269.3,..,..,..,..,53.077,..,..,-80,..,4072601,..,85.234,..,..,..,..,..,14.766
Lao PDR,LAO,1989,YR1989,..,583919210.6,7.157712305,47.49150725,..,42.614,..,0.2373,..,..,..,10300000,25100000,..,..,..,..,13.732,..,..,..,..,..,714046821.1,..,..,..,..,53.589,..,..,-1272,..,4190974,..,84.902,..,..,..,..,..,15.098
Lao PDR,LAO,1990,YR1990,..,701800512.4,7.19237435,46.46886347,3.616560427,42.489,..,0.2576,..,36.31348038,..,10700000,25200000,..,..,..,..,13.431,..,..,..,..,77.30935875,865559879.4,..,..,..,..,54.035,..,..,-3100,0.234,4311955,..,84.563,..,..,..,..,..,15.437
Lao PDR,LAO,1991,YR1991,..,818713386.6,7.201039861,43.95978493,3.390079859,42.206,..,0.315,..,..,..,19400000,46500000,..,..,..,..,13.002,..,..,0.38770649,..,77.12824957,1028087972,..,..,..,..,54.7,..,..,-5390,..,4435118,..,84.218,88.20014314,..,..,..,..,15.782
Lao PDR,LAO,1992,YR1992,..,886623560.9,7.209705373,46.72559089,2.304949849,41.745,..,0.3474,..,43.55685043,..,-6200000,68600000,..,..,..,..,12.704,..,..,0.388699413,34.555,76.94714038,1127806945,..,..,..,..,55.098,..,8.67531237,-7502,..,4559646,..,83.867,88.20799965,..,..,..,..,16.133
Lao PDR,LAO,1993,YR1993,31,1051315470,7.214038128,43.41691706,2.247001316,41.231,..,0.3661,..,38.91284943,..,81700000,73100000,..,..,..,..,12.353,..,..,0.390563048,..,76.7660312,1327748690,..,..,..,..,55.583,..,8.107511278,-9390,..,4685060,..,83.51,88.18688832,..,..,..,..,16.49
Lao PDR,LAO,1994,YR1994,25.605793,1217619186,7.322357019,44.08510354,2.668355439,39.999,..,0.4038,..,35.16493988,..,81200000,149400000,..,..,..,..,12.094,..,..,0.393122698,..,76.58492201,1543606345,..,..,..,..,55.81,..,7.522004062,-11782,..,4809220,..,83.146,88.13926592,..,..,..,..,16.854
Lao PDR,LAO,1995,YR1995,25,1338153992,7.365684575,42.2262356,7.93486231,38.469,..,0.3965,..,..,..,82400000,118600000,..,..,..,..,11.642,..,..,0.395086748,..,76.40381282,1763536305,34000000,81.4,..,..,56.344,60,5.834195587,-14279,0.336,4929409,..,82.622,88.10333386,..,..,..,2.6,17.378
Lao PDR,LAO,1996,YR1996,31.24769974,1437613186,7.365684575,40.49828878,7.753850891,37.231,..,0.4652,..,32.90795135,..,73800000,122600000,..,-0.722833931,..,..,11.24,..,..,0.397831508,47.36466,76.22270364,1873671550,28000000,..,..,..,56.821,..,4.186706844,-16574,..,5045678,..,81.766,88.01742174,..,..,..,..,18.234
Lao PDR,LAO,1997,YR1997,34.06389618,1313157219,7.608318891,51.85270624,7.150966323,36.182,..,0.5142,..,30.29107094,..,204700000,205500000,..,..,..,..,10.874,..,..,0.398006956,42.05588,76.04159445,1747011857,27000000,..,..,..,57.302,..,3.839007037,-32288,..,5152011,..,80.88,87.99990009,..,..,..,..,19.12
Lao PDR,LAO,1998,YR1998,36.87601089,930106567.3,7.647313692,33.93876567,7.016441626,35.091,..,0.5513,..,26.59980965,..,264300000,176000000,5,-0.689512551,..,..,10.624,..,..,0.403001289,..,75.86048527,1280177839,29000000,..,..,..,57.549,..,2.594217254,-33997,..,5248266,..,79.961,87.81834738,..,..,..,..,20.039
Lao PDR,LAO,1999,YR1999,39.68328476,1138524051,7.681975737,34.31197937,6.88638741,34.19,..,0.5347,..,25.54464912,..,193200000,100500000,5,..,..,..,10.363,..,..,0.408051118,..,75.67937608,1454430642,17000000,..,..,..,57.866,..,1.057742579,-36632,..,5340784,..,79.009,87.62844615,..,..,..,..,20.991
Lao PDR,LAO,2000,YR2000,42.6,1323835383,7.824956672,33.63025103,6.750210323,32.901,16.7,0.9345,..,24.3092804,78.14717691,133600000,13000000,5,-0.696313202,4.27513599,14.10313892,10.033,117.6532973,0,0.411816106,..,75.4982669,1731198022,..,..,..,..,58.317,70,0.791543217,-33965,0.279,5431212,..,78.023,87.46039973,..,5.7,-25.3751,..,21.977
Lao PDR,LAO,2001,YR2001,45.3,1392077140,7.97660312,32.68319294,6.60954775,32.112,19.4,1.0291,..,24.3572998,76.55020906,140571394.8,25389825.53,5,..,4.29031658,14.46665001,9.682,128.7697759,0,0.416798199,..,75.28834489,1768619058,4099999.905,..,..,..,58.887,69,0.717115235,-33552,..,5521482,..,77.007,87.24199915,..,5.67,-24.97,..,22.993
Lao PDR,LAO,2002,YR2002,46.3,1406750390,8.128249567,33.3863041,6.468123823,31.18,..,1.1544,..,22.2110405,76.19762748,152179225.2,22529232.04,5,-0.673779786,3.69751263,12.90540886,9.417,136.6984804,0,0.42274822,45.03373,75.07842288,1758176653,4300000.191,..,..,..,59.302,..,0.583934898,-33595,..,5610889,..,75.956,86.97912018,..,5.43,-24.6877,..,24.044
Lao PDR,LAO,2003,YR2003,48,1532509164,8.279896014,32.08611458,6.32912013,30.66,..,1.2,..,18.61891937,75.57566777,110606769.1,22413390.67,5,-0.866406024,4.47920704,17.59125519,9.221,154.9681508,0,0.427943419,..,74.86850087,2023324407,5000000,94.3,..,..,59.643,..,0.492156926,-36572,..,5697945,..,74.874,86.7262777,..,5.09,-24.357,..,25.126
Lao PDR,LAO,2004,YR2004,53.5,1844026559,8.431542461,30.52134752,6.190874747,30.075,..,1.258,..,17.48645973,75.06668048,159567144.4,24059445.52,5,-1.14759469,3.5405724,16.23278809,8.993,156.1844367,0,0.434202404,..,74.65857886,2366398120,8000000,..,..,..,60.08,..,0.433725286,-40120,0.347,5781626,..,73.758,86.43439047,..,4.98,-23.8618,..,26.242
Lao PDR,LAO,2005,YR2005,57.2,2173707644,8.600519931,28.29513534,6.047975921,28.788,14.6,1.3026,..,16.42233086,74.36491632,184458942.7,28607524.46,5,-1.317613959,3.33673191,17.33082581,8.656,172.0753117,0,0.440414114,62.53258,74.44865685,2735558735,10000000,66.6,..,..,60.688,73,0.392508609,-24138,0.268,5869523,..,72.814,86.1433753,..,5.21,-24.0423,1.35,27.186
Lao PDR,LAO,2006,YR2006,57,2538506518,8.773830156,26.72966991,5.880116727,28.365,18.9,1.7086,..,15.89293957,69.67213115,202668439.7,30814696.39,5,-1.331525683,2.93200922,19.22654533,8.476,235.7794473,0,0.450832832,..,74.23873484,3455030061,15000000,..,..,..,61.074,..,0.343162745,-25286,..,5963200,..,72.252,85.73468405,..,5.09,-23.4551,..,27.748
Lao PDR,LAO,2007,YR2007,55,3181051825,8.93847487,25.78814868,5.703255631,28.124,..,1.806,..,14.43317032,68.84827968,255331932.4,37702248.09,5,-1.281310558,3.12986231,24.56666374,8.313,266.8324022,0,0.457205625,..,74.02881282,4223152739,14000000,..,..,..,61.694,..,0.312173796,-27233,..,6056236,..,71.684,85.48489447,..,4.85,-22.9418,..,28.316
Lao PDR,LAO,2008,YR2008,66,3929789381,9.116117851,24.17648143,5.540765863,27.882,..,2.1095,..,13.07791042,68.36596314,359425278.5,102257948.2,5,-1.206062913,2.76727295,26.74945259,8.197,311.7595812,0,0.465993974,..,73.81889081,5446433157,51000000,..,..,..,62.248,..,0.273820907,-28318,..,6148969,..,71.107,85.18458296,..,5.15,-22.2556,..,28.893
Lao PDR,LAO,2009,YR2009,67.4,4395122128,9.393414211,24.20537709,5.396216462,27.569,..,2.6407,..,11.43225956,64.97764666,373962022.7,129818612.8,5,-1.248842478,3.46300411,35.71521378,7.995,361.7637795,0,0.478491084,38.95958,73.6089688,5836137330,91000000,..,..,..,63.023,..,0.217194753,-29545,0.197,6241642,0,70.525,84.81650676,..,5,-21.2623,..,29.475
Lao PDR,LAO,2010,YR2010,70.2,4929347018,9.495476603,22.59579413,5.263696518,27.195,37,2.9614,..,6.868289948,61.97078221,488793902.8,257520607.2,5,-1.195731044,2.91154933,34.52460861,7.853,385.5265563,0,0.493825538,46.46746,73.39904679,7131771015,215000000,78.217,93.522,92.87,63.69,..,0.204567129,-30046,0.332,6334194,..,69.936,84.34228934,..,4.96,-20.3818,0.708,30.064
Lao PDR,LAO,2011,YR2011,70,6049699853,9.60737435,20.79125519,5.142489993,26.777,..,3.1262,..,6.707381725,59.98282901,525587790.3,325016172.7,5,-1.192968726,1.94457507,27.11878395,7.659,397.5669834,0,0.525045542,35.93258,73.24956672,8750104617,248000000,..,..,..,64.505,58.28794098,0.212126552,-30538,..,6426590,..,69.34,83.70221117,..,4.87,-8.8372,..,30.66
Lao PDR,LAO,2012,YR2012,76.4,7520362723,9.764675043,18.54848657,5.031139676,26.174,40.1,3.3357,..,6.715455055,56.47126906,621568125.1,733363200.2,5,-1.025072455,2.07637572,32.46548843,7.563,471.6997051,0,0.556179373,43.56148,73.10008666,10192846339,614000000,..,..,..,65.126,..,0.199455065,-28871,0.321,6518978,2.3,68.736,83.07190294,..,4.81,3.760283333,..,31.264
Lao PDR,LAO,2013,YR2013,79.3,9005963649,10.1169844,17.93049843,4.927514769,25.623,..,3.9442,..,4.621686459,53.55641759,762423798.7,1049145947,5,-0.940677524,2.39984965,43.49770355,7.496,511.3905785,0,0.586256197,41.33919,72.95060659,11983252627,907000000,..,..,..,65.723,..,0.189895182,-27492,0.326,6611385,..,68.128,82.50034966,..,4.75,15.89468333,..,31.872
Lao PDR,LAO,2014,YR2014,82.5,10211442555,10.32013432,17.84879178,4.828664689,25.049,..,4.3873,..,3.931111813,52.05029901,753720839.1,1147308114,5,-0.853773773,2.29845548,45.53330612,7.43,565.7023272,0,0.617324522,40.64278,72.80112652,13279245886,1054000000,..,..,..,66.35,..,..,-26881,0.378,6703172,..,67.513,81.88837489,..,4.78,28.406,..,32.487
Lao PDR,LAO,2015,YR2015,89.7,11176611404,10.42945407,17.5877597,4.735023882,24.962,..,8.9274,..,4.929281712,39.50760513,842980857.9,1075417660,5,-0.944427311,2.45366454,52.04236603,7.507,623.0845626,13.85719544,0.65039996,..,72.65164645,14426380126,1002000000,..,..,..,66.688,85,..,-12991,0.4,6801645,..,66.892,81.20057867,..,4.69,33.4048,..,33.108
Lao PDR,LAO,2016,YR2016,89,12348136493,10.48377383,17.23017659,4.645709754,24.567,..,15.8709,..,5.33991003,30.82910818,833608531.6,1022405644,9,-0.986850142,2.36087489,54.3762207,7.201,796.9543779,31.01554283,0.684956632,..,72.50216638,15912501723,912099975.6,..,..,..,67.014,..,..,-11401,0.372,6908802,0.9,66.264,80.44768582,..,4.63,41.0692,..,33.736
Lao PDR,LAO,2017,YR2017,93.6,12957711600,10.19429809,16.19975986,4.556893343,24.117,64.4,19.2441,..,6.21940136,28.40728071,774442146.1,1110775737,9,-0.966396511,2.52606821,61.42248535,6.945,758.8897753,35.18256166,0.721708554,..,72.35268631,17071155481,930000000,59.782,63.177,58.426,67.345,..,..,-10400,0.441,7018147,..,65.632,79.68950793,..,4.58,44.4237,3.269,34.368
Lao PDR,LAO,2018,YR2018,92.9,13926946477,10.01932842,15.70918682,4.383494293,23.599,..,19.8621,..,6.539150238,28.11459221,984608115.6,1241930476,9,-0.997348785,2.24630046,57.1708374,6.766,841.184364,34.92981487,0.736537035,..,72.20320624,18141641090,1005000000,..,..,..,67.594,..,..,-10305,0.362,7128045,0.2,64.996,79.04672253,..,4.57,44.9839,..,35.004
