"country","year","access_electricity","agricultural_land","agricultural_forestry_fishing","births","co2","deaths","forest","gdp","life_expectancy","net_migration","population","rural_population","urban_population","region"
"Libya",2010,81.9,8.724439342,1.799530011,23.545,63.6676,4.627,0.123327688,75380825062,72.196,9611,6497839,21.948,78.052,"Africa"
"Libya",2011,80.3,8.724439342,3.057668337,24.905,44.2352,5.827,0.123327688,48169263294,69.95,-562827,6343203,21.723,78.277,"Africa"
"Libya",2012,78.7,8.726712664,1.815593652,22.587,62.8542,4.971,0.123327688,92540938129,72.188,5211,6179328,21.488,78.512,"Africa"
"Libya",2013,77.1,8.726712664,2.415485153,22.54,62.6076,4.97,0.123327688,75351107029,72.339,25755,6304628,21.244,78.756,"Africa"
"Libya",2014,75.5,8.723871012,3.516678607,22.623,61.7988,5.443,0.123327688,57372355592,71.3,-1716,6427252,20.991,79.009,"Africa"
"Libya",2015,73.8,8.723871012,4.386297335,21.921,54.6907,5.372,0.123327688,48717501321,71.644,-7660,6531819,20.73,79.27,"Africa"
"Libya",2016,72.2,8.723871012,4.611779896,21.252,51.3267,5.38,0.123327688,49912073701,71.799,-5081,6632126,20.46,79.54,"Africa"
"Libya",2017,70.6,8.723871012,3.874776455,20.511,55.5158,5.094,0.123327688,67157452182,72.721,9208,6738770,20.183,79.817,"Africa"
"Libya",2018,67,8.723871012,3.66012922,19.844,57.3993,5.007,0.123327688,76686029772,73.151,5841,6849055,19.898,80.102,"Africa"
"Libya",2019,68.5,8.723871012,2.042016192,19.241,57.8185,5.165,0.123327688,69254496472,72.941,-1352,6951033,19.607,80.393,"Africa"
"Libya",2020,69.4,8.723871012,4.326770153,18.737,45.8167,5.544,0.123327688,46854285441,72.388,-694,7045399,19.309,80.691,"Africa"
"Libya",2021,70.2,8.723871012,1.929234161,18.176,56.004,5.842,0.123327688,35217995647,72.062,-694,7135175,19.006,80.994,"Africa"
"Lithuania",2001,99.5,46.20293555,4.865006507,9,12.3905,11.6,32.46649649,12260761329,71.65853659,-24733,3470818,33.081,66.919,"Europe"
"Lithuania",2002,99.4,46.02744097,4.767604759,8.6,12.4698,11.9,32.70580728,14282292665,71.76097561,-12627,3443067,33.172,66.828,"Europe"
"Lithuania",2003,99.4,40.53924697,4.416392983,8.8,12.4915,12,32.94511806,18809197970,72.06097561,-22701,3415213,33.263,66.737,"Europe"
"Lithuania",2004,99.4,41.54913848,4.151676238,8.8,13.0647,12.2,33.18442884,22743164431,71.96097561,-32312,3377075,33.354,66.646,"Europe"
"Lithuania",2005,99.4,45.26164646,4.327270745,8.9,13.9568,13.2,33.42373963,26105207115,71.25365854,-51357,3322528,33.365,66.635,"Europe"
"Lithuania",2006,99.4,44.52297384,3.872890516,9.1,14.1928,13.7,33.66305041,30116192747,71.05609756,-24730,3269909,33.294,66.706,"Europe"
"Lithuania",2007,99.4,43.01052967,3.472676095,9.3,15.5654,14.1,33.9023612,39729151615,70.9,-21815,3231294,33.223,66.777,"Europe"
"Lithuania",2008,99.4,42.63422417,3.281583238,9.9,15.8283,13.7,34.14439569,47831254208,71.81219512,-16482,3198231,33.152,66.848,"Europe"
"Lithuania",2009,99.5,42.90386917,2.529282769,10.2,13.2074,13.3,34.38372557,37494380039,72.91463415,-32186,3162916,33.158,66.842,"Europe"
"Lithuania",2010,99.7,44.23294775,3.068715186,9.9,14.039,13.6,34.62305544,36638128534,73.26829268,-78887,3097282,33.243,66.757,"Europe"
"Lithuania",2011,99.7,44.76976099,3.518971294,10,14.318,13.6,34.67785685,43186501863,73.56341463,-38518,3028115,33.259,66.741,"Europe"
"Lithuania",2012,100,45.34894853,4.000074488,10,14.4883,13.7,34.73210582,42709372067,73.86341463,-21387,2987773,33.136,66.864,"Europe"
"Lithuania",2013,100,46.13322696,3.534358106,9.7,13.3614,14,34.78579976,46303660422,73.91463415,-16769,2957689,33.014,66.986,"Europe"
"Lithuania",2014,100,47.12529928,3.440160841,10,13.2087,13.7,34.85395052,48306546657,74.51707317,-12387,2932367,32.892,67.108,"Europe"
"Lithuania",2015,100,47.9792498,3.436718648,10.3,13.6576,14.4,34.90822027,41540954817,74.32195122,-22560,2904910,32.77,67.23,"Europe"
"Lithuania",2016,100,47.15526324,3.120618961,10.3,13.5165,14.3,34.96056959,42970749245,74.67073171,-30612,2868231,32.634,67.366,"Europe"
"Lithuania",2017,100,46.8590859,3.549336337,9.8,13.9609,14.1,35.05691161,47756764508,75.4804878,-28027,2828403,32.484,67.516,"Europe"
"Lithuania",2018,100,47.05412741,2.886857266,9.5,14.0159,14,35.0950024,54261795149,75.6804878,-3459,2801543,32.321,67.679,"Europe"
"Lithuania",2019,100,47.50878314,3.124047444,8.9,14.2939,13.6,35.13254551,55122066226,76.28292683,10665,2794137,32.145,67.855,"Europe"
"Lithuania",2020,100,46.99457042,3.532419939,8.4,14.2512,15.5,35.14851485,57412038533,75.02926829,19884,2794885,31.954,68.046,"Europe"
"Lithuania",2021,100,46.9222169,3.395821238,8.3,14.329,17,35.18074908,67037321009,74.03658537,19657,2800839,31.751,68.249,"Europe"
"Luxembourg",2001,100,49.71916441,0.560287361,12.4,9.3341,8.4,33.75465146,21387533703,77.82439024,3427,441525,15.157,84.843,"Europe"
"Luxembourg",2002,100,49.71916441,0.690661512,12,10.0321,8.4,33.83233766,23649833332,77.96585366,2759,446175,14.701,85.299,"Europe"
"Luxembourg",2003,100,49.71916441,0.464237876,11.7,10.4541,9,33.91002385,29667268248,77.72682927,5581,451630,14.257,85.743,"Europe"
"Luxembourg",2004,100,49.71916441,0.535432005,11.9,11.8802,7.8,33.98771004,35064843793,79.12195122,4566,458095,13.823,86.177,"Europe"
"Luxembourg",2005,100,50.10759538,0.356500941,11.5,12.1141,7.8,34.06539624,37672280120,79.43170732,6310,465158,13.402,86.598,"Europe"
"Luxembourg",2006,100,50.10759538,0.311756722,11.7,11.942,8,34.14308243,42910146296,79.28780488,5557,472637,12.991,87.009,"Europe"
"Luxembourg",2007,100,50.88445732,0.363222869,11.4,11.3415,8.1,34.22076863,51587401416,79.38292683,6244,479993,12.591,87.409,"Europe"
"Luxembourg",2008,100,50.88445732,0.307778949,11.5,11.2125,7.4,34.29845482,58844277702,80.53902439,7969,488650,12.2,87.8,"Europe"
"Luxembourg",2009,100,50.76792803,0.233334869,11.3,10.6097,7.3,34.37614102,54467289898,80.63658537,6855,497783,11.822,88.178,"Europe"
"Luxembourg",2010,100,50.89999456,0.268412058,11.6,11.2133,7.4,34.45382721,56213985987,80.63170732,7909,506953,11.453,88.547,"Europe"
"Luxembourg",2011,100,50.98933369,0.25111529,10.9,11.0899,7.4,34.45382721,61696281326,80.98780488,10918,518347,11.094,88.906,"Europe"
"Luxembourg",2012,100,51.04759833,0.2879515,11.3,10.8676,7.3,34.45382721,59776383527,81.39268293,10273,530946,10.751,89.249,"Europe"
"Luxembourg",2013,100,50.83784561,0.261907197,11.3,10.3234,7,34.45382721,65203276467,81.8,10535,543360,10.426,89.574,"Europe"
"Luxembourg",2014,100,50.88057301,0.289550439,10.9,9.8198,6.9,34.45382721,68804811898,82.22926829,11217,556319,10.116,89.884,"Europe"
"Luxembourg",2015,100,50.98933369,0.223732629,10.7,9.3093,7,34.45382721,60071584216,82.29268293,11377,569604,9.821,90.179,"Europe"
"Luxembourg",2016,100,50.74889491,0.214197008,10.4,9.0413,6.8,34.45382721,62216885436,82.68536585,12760,582014,9.54,90.46,"Europe"
"Luxembourg",2017,100,50.94582942,0.23457255,10.4,9.1882,7.1,34.45382721,65712180343,82.09512195,9643,596336,9.273,90.727,"Europe"
"Luxembourg",2018,100,51.10159024,0.234654472,10.3,9.4688,7.1,34.45382721,71000359760,82.29512195,10145,607950,9.019,90.981,"Europe"
"Luxembourg",2019,100,51.11067952,0.215368744,10,9.6186,6.9,34.45382721,69890505324,82.63902439,10503,620001,8.777,91.223,"Europe"
"Luxembourg",2020,100,51.32186944,0.199092537,10.2,7.9459,7.3,34.45382721,73699366700,82.14390244,6967,630419,8.547,91.453,"Europe"
"Luxembourg",2021,100,51.58433225,0.190650028,10.5,8.3252,7,34.45382721,85584105994,82.59756098,8724,640064,8.328,91.672,"Europe"
"Madagascar",2001,14.8,70.23248616,29.85131341,41.116,1.7103,10.02,22.32658287,5438332602,58.674,-13014,17032939,72.609,27.391,"Africa"
"Madagascar",2002,14,70.23248616,34.14251398,40.202,1.166,9.688,22.24598824,5351701663,59.17,-18209,17549913,72.337,27.663,"Africa"
"Madagascar",2003,20.3,70.23248616,32.02979096,39.513,1.5494,9.361,22.16539361,6372498890,59.693,-18345,18071854,72.064,27.936,"Africa"
"Madagascar",2004,15.3,70.23248616,31.42050528,38.976,1.6759,9.077,22.08479898,5064732626,60.168,-13393,18606608,71.789,28.211,"Africa"
"Madagascar",2005,16,70.31846477,30.76273393,38.446,1.788,8.793,22.00420435,5859269753,60.664,-4869,19159707,71.186,28.814,"Africa"
"Madagascar",2006,16.8,70.31846477,30.18227172,38.007,1.7143,8.536,21.92360973,6395712491,61.14,-2336,19730909,70.575,29.425,"Africa"
"Madagascar",2007,17.5,70.31846477,28.06701329,37.754,1.8033,8.334,21.8430151,8524620890,61.533,-1563,20318583,69.957,30.043,"Africa"
"Madagascar",2008,18.3,70.32190391,27.05257205,37.537,1.8699,8.117,21.76242047,10725137724,61.992,-1255,20923840,69.33,30.67,"Africa"
"Madagascar",2009,17.4,70.32190391,30.46514813,37.396,1.7758,7.972,21.68182584,9616879409,62.304,-1429,21547280,68.699,31.301,"Africa"
"Madagascar",2010,12.3,70.32190391,29.07809635,36.746,1.9681,7.826,21.60123121,9982711338,62.597,-1979,22183340,68.062,31.938,"Africa"
"Madagascar",2011,14.3,70.29108191,29.05020576,35.751,2.2941,7.683,21.56904408,11551819618,62.86,-2219,22822300,67.42,32.58,"Africa"
"Madagascar",2012,18.7,70.29108191,28.00061236,35.061,2.8503,7.602,21.54632474,11578975062,63.007,-2334,23462438,66.773,33.227,"Africa"
"Madagascar",2013,12.9,70.29047783,26.49303398,34.672,3.049,7.536,21.52342042,12423555455,63.161,-2445,24109290,66.122,33.878,"Africa"
"Madagascar",2014,23,70.29047783,25.84538293,34.18,3.1332,7.495,21.50070127,12522957399,63.261,-2522,24764348,65.466,34.534,"Africa"
"Madagascar",2015,23.8,70.29047783,25.74335433,33.771,3.4179,7.461,21.47798212,11323020701,63.362,-2594,25426702,64.807,35.193,"Africa"
"Madagascar",2016,22.9,70.29047783,25.13345436,33.613,3.2507,7.452,21.45527673,11848613858,63.431,-2687,26099952,64.144,35.856,"Africa"
"Madagascar",2017,24.1,70.29047783,24.55013777,33.592,3.5521,7.48,21.43255414,13176313594,63.433,-2784,26788375,63.478,36.522,"Africa"
"Madagascar",2018,36.5,70.29047783,23.9733833,33.651,3.3765,7.491,21.40983156,13760033282,63.491,-2887,27494926,62.809,37.191,"Africa"
"Madagascar",2019,31,70.29047783,22.95625201,33.594,4.0003,7.518,21.38712616,14104664679,63.504,-2976,28219554,62.139,37.861,"Africa"
"Madagascar",2020,32,70.29047783,24.6929444,33.31,3.1083,7.869,21.36440358,13051441204,62.706,-1480,28953556,61.466,38.534,"Africa"
"Madagascar",2021,35.1,70.29047783,23.18822377,32.911,4.0821,7.94,21.34169251,14554754117,62.516,-1480,29691083,60.793,39.207,"Africa"
"Malawi",2001,5.2,51.2303776,29.34634008,44.179,3.1625,17.367,32.24119644,2498008665,47.205,-28933,11593058,85.302,14.698,"Africa"
"Malawi",2002,5.6,51.2303776,32.2871848,43.955,3.1269,16.779,31.79571489,5087328438,48.176,-30013,11880440,85.214,14.786,"Africa"
"Malawi",2003,6.2,52.82138311,30.12817885,43.907,3.1518,15.903,31.35023335,4669789300,49.601,-31729,12181574,85.125,14.875,"Africa"
"Malawi",2004,6.9,52.82138311,28.873304,43.965,3.1465,15.076,30.9047518,5058726350,51.073,-32221,12500737,85.036,14.964,"Africa"
"Malawi",2005,6.6,54.9427238,27.37667823,44.003,3.5687,14.32,30.45927026,5320409651,52.469,-31462,12840031,84.946,15.054,"Africa"
"Malawi",2006,3.7,56.05642766,25.67387761,43.755,3.7932,13.667,30.01378871,5818279739,53.652,-29450,13198701,84.856,15.144,"Africa"
"Malawi",2007,7.4,56.05642766,22.88248725,43.274,4.0775,13.053,29.56830717,6451210219,54.687,-22680,13576343,84.765,15.235,"Africa"
"Malawi",2008,7.8,57.64743318,24.93235632,42.564,4.2867,12.386,29.12282563,7743617352,55.715,-9264,13976417,84.674,15.326,"Africa"
"Malawi",2009,8.3,58.17776835,25.30930213,41.745,4.1591,11.541,28.67734408,9009887947,56.714,-8590,14395788,84.571,15.429,"Africa"
"Malawi",2010,8.7,58.17776835,24.63214006,40.686,4.4887,10.708,28.23186254,10128323011,57.787,-9327,14826463,84.456,15.544,"Africa"
"Malawi",2011,7.6,58.17776835,23.93141331,39.69,5.7466,9.939,27.78638099,11648142958,58.859,-12170,15265022,84.328,15.672,"Africa"
"Malawi",2012,7.4,58.17776835,23.52928544,38.564,5.6935,9.239,27.34089945,8773203178,59.87,-13561,15709577,84.188,15.812,"Africa"
"Malawi",2013,9,58.81417056,23.84928703,37.722,5.0326,8.623,26.8954179,8031571928,60.816,-12934,16161816,84.034,15.966,"Africa"
"Malawi",2014,11.9,59.93848112,23.87344165,36.503,4.9716,8.081,26.44993636,8801326169,61.651,-10317,16621538,83.868,16.132,"Africa"
"Malawi",2015,10.8,60.52184981,22.99483637,35.296,4.8997,7.642,26.00445482,9219474379,62.324,-6471,17085587,83.687,16.313,"Africa"
"Malawi",2016,11,61.1158252,22.19290777,34.225,4.8945,7.184,25.55897327,7909868618,63.163,3505,17557739,83.494,16.506,"Africa"
"Malawi",2017,12.7,61.69919389,22.92623198,33.682,5.3833,6.816,25.11349173,8943543794,63.914,982,18039715,83.286,16.714,"Africa"
"Malawi",2018,18,62.29316928,21.63259351,33.227,5.5228,6.546,24.66801018,9879231592,64.464,-3267,18528081,83.063,16.937,"Africa"
"Malawi",2019,11.2,62.87653797,22.94739918,32.902,5.5851,6.301,24.22252864,11051865580,64.995,-1837,19025752,82.826,17.174,"Africa"
"Malawi",2020,11.5,63.47051336,25.01501101,32.536,5.2493,6.189,23.77704709,11769313598,65.216,-2655,19533888,82.573,17.427,"Africa"
"Malawi",2021,14.2,64.17055579,25.53283043,32.066,6.2271,6.257,23.33156555,12378129751,64.782,-2666,20047258,82.305,17.695,"Africa"
"Malaysia",2001,98.6,21.14442246,8.010970591,21.401,138.4076,4.359,59.70774616,92783947368,73.08,173613,23526538,37.078,62.922,"Asia"
"Malaysia",2002,98.6,21.41987521,8.985081404,20.089,146.5554,4.278,59.48138792,100846000000,73.469,196227,24102477,36.144,63.856,"Asia"
"Malaysia",2003,98.7,21.65953432,9.306085216,19.55,156.576,4.257,59.25502968,110202000000,73.727,199510,24679602,35.22,64.78,"Asia"
"Malaysia",2004,98.7,21.70658956,9.271002093,18.682,169.6248,4.225,59.02867144,124749000000,74.027,212278,25256772,34.306,65.694,"Asia"
"Malaysia",2005,98.7,21.71483792,8.262291704,17.94,181.1517,4.187,58.80231319,143534000000,74.37,225864,25836071,33.406,66.594,"Asia"
"Malaysia",2006,98.8,21.53462182,8.609982841,17.395,187.7708,4.165,58.57595495,162692000000,74.697,232971,26417909,32.517,67.483,"Asia"
"Malaysia",2007,98.9,21.63201948,9.98677368,17.091,204.9404,4.175,58.34959671,193550000000,74.961,229784,26998389,31.64,68.36,"Asia"
"Malaysia",2008,99,21.76350632,9.968582335,17.356,216.1782,4.212,58.12323847,230812000000,75.151,202481,27570059,30.775,69.225,"Asia"
"Malaysia",2009,99.3,21.97534622,9.219100044,17.29,197.9811,4.271,57.89688023,202257000000,75.269,178410,28124778,29.925,70.075,"Asia"
"Malaysia",2010,99.5,22.49064069,10.08991593,16.906,215.5746,4.334,57.67052199,255018000000,75.376,157164,28655776,29.088,70.912,"Asia"
"Malaysia",2011,99.5,22.92071222,11.45335312,17.186,218.3287,4.401,57.98497641,297952000000,75.488,122269,29162039,28.391,71.609,"Asia"
"Malaysia",2012,99.8,23.8295541,9.793750746,17.002,219.8784,4.478,58.29943083,314443000000,75.552,134975,29662831,27.725,72.275,"Asia"
"Malaysia",2013,99.6,24.52990412,9.113363845,16.761,237.2457,4.607,58.61388525,323276000000,75.464,149637,30174265,27.07,72.93,"Asia"
"Malaysia",2014,99.7,24.62030132,8.873209013,16.724,251.4646,4.749,58.92833967,338066000000,75.345,159791,30696137,26.423,73.577,"Asia"
"Malaysia",2015,99.9,26.08421854,8.287499926,16.336,252.9286,4.864,59.2427941,301355000000,75.288,187663,31232798,25.787,74.213,"Asia"
"Malaysia",2016,99.9,26.08735352,8.462526618,15.789,247.5683,4.915,58.78752093,301256000000,75.371,222141,31789685,25.16,74.84,"Asia"
"Malaysia",2017,100,26.08735352,8.598276952,15.329,237.8645,4.931,58.63488054,319109000000,75.542,227677,32355644,24.553,75.447,"Asia"
"Malaysia",2018,100,26.08735352,7.512089533,14.808,254.3612,4.946,58.48224015,358789000000,75.734,221965,32910967,23.964,76.036,"Asia"
"Malaysia",2019,100,26.08735352,7.241308,14.233,255.2071,4.98,58.32959976,365178000000,75.9,203284,33440596,23.393,76.607,"Asia"
"Malaysia",2020,100,26.08735352,8.166002271,13.393,253.3934,5.034,58.17695937,337456000000,76.057,101907,33889558,22.84,77.16,"Asia"
"Malaysia",2021,100,26.08735352,9.566214588,12.385,258.9144,6.201,58.02431898,373785000000,73.917,188506,34282399,22.304,77.696,"Asia"
"Maldives",2003,89.1,40,5.311192989,18.448,0.5774,3.89,2.733333333,1052121055,73.263,578,296491,68.748,31.252,"Asia"
"Maldives",2004,90,36.66666667,5.584199425,18.326,0.7388,4.103,2.733333333,1226829563,73.008,668,301413,67.51,32.49,"Asia"
"Maldives",2005,90.9,30,7.7280315,18.322,0.6847,3.66,2.733333333,1163362438,74.785,578,306429,66.25,33.75,"Asia"
"Maldives",2006,91.7,23.33333333,6.595158404,18.819,0.8364,3.635,2.733333333,1575200391,75.256,5006,313851,65.206,34.794,"Asia"
"Maldives",2007,92.6,23.33333333,6.165355602,19.955,0.8778,3.547,2.733333333,1868383461,75.711,6160,324479,64.8,35.2,"Asia"
"Maldives",2008,93.6,23.33333333,6.875646747,20.904,0.9558,3.485,2.733333333,2271646188,75.999,6035,336170,64.39,35.61,"Asia"
"Maldives",2009,99.9,23.33333333,5.419481767,21.267,0.9841,3.388,2.733333333,2345294875,76.371,6093,348275,63.979,36.021,"Asia"
"Maldives",2010,99,23,5.634120626,20.889,1.0536,3.288,2.733333333,2588176055,76.756,6369,360792,63.566,36.434,"Asia"
"Maldives",2011,99.1,23,5.385634654,20.401,1.1442,3.196,2.733333333,2774350240,77.141,6611,373674,63.151,36.849,"Asia"
"Maldives",2012,99.2,21.33333333,5.190604789,19.774,1.4421,3.112,2.733333333,2886163997,77.512,6800,386818,62.733,37.267,"Asia"
"Maldives",2013,99.4,21.33333333,5.413434052,18.803,1.6212,3.037,2.733333333,3295009238,77.847,6963,400070,62.315,37.685,"Asia"
"Maldives",2014,100,21.33333333,5.307186336,17.76,2.1929,2.958,2.733333333,3697353039,78.187,7700,413617,61.894,38.106,"Asia"
"Maldives",2015,99.8,21.33333333,5.533603618,16.664,1.5883,2.851,2.733333333,4129505319,78.607,9324,428154,61.471,38.529,"Asia"
"Maldives",2016,100,21.33333333,5.628563458,15.512,1.7337,2.763,2.733333333,4409942624,78.913,9421,443308,61.046,38.954,"Asia"
"Maldives",2017,99.8,21.33333333,5.271099688,14.342,1.8352,2.685,2.733333333,4816426257,79.228,9555,458287,60.62,39.38,"Asia"
"Maldives",2018,100,21.33333333,5.124005583,13.395,2.1298,2.642,2.733333333,5404344163,79.433,9637,473099,60.192,39.808,"Asia"
"Maldives",2019,100,21.33333333,4.494023895,12.597,2.4708,2.579,2.733333333,5726094799,79.707,9648,487731,59.762,40.238,"Asia"
"Maldives",2020,100,21.33333333,7.574945166,12.112,2.5121,2.963,2.733333333,3712604583,78.713,9642,502118,59.331,40.669,"Asia"
"Maldives",2021,100,19.66666667,5.306203972,11.694,2.6342,3.118,2.733333333,5252457370,78.052,9412,516154,58.898,41.102,"Asia"
"Mali",2001,10.8,32.21547464,32.81360596,47.14,0.8282,15.536,10.89666363,3468337942,51.3,-12507,11912158,70.925,29.075,"Africa"
"Mali",2002,13,32.52280383,32.71418375,47.348,0.8682,15.062,10.89666363,3908121307,51.995,-8914,12288050,70.194,29.806,"Africa"
"Mali",2003,14.7,33.37676919,29.87662985,47.566,0.8898,14.632,10.89666363,4714071980,52.632,-11768,12684955,69.453,30.547,"Africa"
"Mali",2004,16.4,32.52854064,30.01550987,47.774,0.9137,14.214,10.89666363,5454249126,53.253,-10796,13102409,68.7,31.3,"Africa"
"Mali",2005,18.2,33.10304133,32.37848184,47.891,0.9458,13.843,10.89666363,6247515888,53.792,-17413,13538647,67.94,32.06,"Africa"
"Mali",2006,16.6,33.16368762,29.79050883,47.602,1.1456,13.459,10.89666363,6905934218,54.305,-18247,13990139,67.168,32.832,"Africa"
"Mali",2007,21.7,33.27104795,31.35287468,47.394,1.3495,13.101,10.89666363,8156468826,54.756,-19945,14457775,66.388,33.612,"Africa"
"Mali",2008,23.4,33.46279702,32.97032081,47.203,1.5685,12.756,10.89666363,9838403101,55.187,-24509,14940782,65.597,34.403,"Africa"
"Mali",2009,24,33.64730698,31.73570631,47.015,2.0129,12.437,10.89666363,10231962390,55.588,-34383,15435539,64.8,35.2,"Africa"
"Mali",2010,27,33.66315459,33.01683003,46.892,1.9964,12.12,10.89666363,10689168016,55.993,-34483,15945198,64.001,35.999,"Africa"
"Mali",2011,28.8,33.80872348,34.55863058,46.477,2.1855,11.812,10.89666363,12995112690,56.367,-43160,16469049,63.201,36.799,"Africa"
"Mali",2012,25.6,33.96565437,37.53390866,46.279,2.3028,11.559,10.89666363,12442035339,56.696,-140507,16957033,62.401,37.599,"Africa"
"Mali",2013,32.4,34.11656217,36.21223565,45.461,2.7733,11.217,10.89666363,13242690786,57.052,-40951,17459615,61.602,38.398,"Africa"
"Mali",2014,34.2,34.25356715,36.95391928,44.983,2.9183,10.887,10.89666363,14364937124,57.482,-50068,18020267,60.804,39.196,"Africa"
"Mali",2015,37.6,34.38263336,37.23183297,44.474,3.5043,10.59,10.89666363,13104764378,57.852,-48872,18593022,60.009,39.991,"Africa"
"Mali",2016,38.8,34.60595727,36.87328371,43.911,4.5402,10.268,10.89666363,14026048336,58.286,-30251,19191289,59.217,40.783,"Africa"
"Mali",2017,34.8,34.74003713,36.89042115,43.444,5.0669,10.033,10.89666363,15365713048,58.562,-33942,19813011,58.428,41.572,"Africa"
"Mali",2018,50.9,34.91164212,37.09585504,42.585,5.4273,9.774,10.89666363,17070867590,58.873,-40710,20442030,57.644,42.356,"Africa"
"Mali",2019,47.9,35.08882863,36.78457568,41.139,6.2453,9.475,10.89666363,17280250810,59.217,-44373,21068405,56.864,43.136,"Africa"
"Mali",2020,50.6,35.24767889,35.67464031,40.959,6.4787,9.502,10.89666363,17465392764,58.858,-14962,21713836,56.091,43.909,"Africa"
"Mali",2021,53.4,35.43276703,35.16815527,40.707,6.5986,9.277,10.89666363,19309463508,59.116,-22210,22388630,55.323,44.677,"Africa"
"Malta",2001,100,31.25,2.172205986,10.1,2.4948,7.4,1.09375,4070867702,78.84390244,1678,393028,7.359,92.641,"Europe"
"Malta",2002,100,31.25,2.106683605,9.9,2.3241,7.6,1.09375,4455128823,78.73902439,1821,395969,7.095,92.905,"Europe"
"Malta",2003,100,32.5,1.919697944,10.2,2.6134,7.9,1.09375,5418313424,78.54634146,1626,398582,6.84,93.16,"Europe"
"Malta",2004,100,31.25,1.84667349,9.7,2.6067,7.5,1.09375,6104139673,79.25365854,1662,401268,6.593,93.407,"Europe"
"Malta",2005,100,29.0625,1.787614956,9.6,2.6347,7.8,1.09375,6393234994,79.3,1626,403834,6.355,93.645,"Europe"
"Malta",2006,100,29.0625,1.813933114,9.3,2.6599,7.9,1.09375,6749840218,79.43902439,997,405308,6.216,93.784,"Europe"
"Malta",2007,100,29.0625,1.754875844,9.3,2.7239,7.6,1.09375,7908417717,79.79268293,926,406724,6.143,93.857,"Europe"
"Malta",2008,100,29.0625,1.074316659,9.8,2.7325,7.9,1.09375,9135423330,79.63658537,869,409379,6.071,93.929,"Europe"
"Malta",2009,100,29.0625,1.329591488,9.8,2.5184,7.8,1.09375,8734741332,80.24146341,836,412477,5.999,94.001,"Europe"
"Malta",2010,100,32.28125,1.272227126,9.4,2.5952,7.3,1.09375,9097044161,81.39756098,741,414508,5.928,94.072,"Europe"
"Malta",2011,100,32.28125,1.087757967,10,2.5823,7.8,1.09375,9789361704,80.74634146,999,416268,5.859,94.141,"Europe"
"Malta",2012,100,32.1875,1.090987271,9.8,2.7249,8.1,1.09375,9609532089,80.74634146,911,420028,5.789,94.211,"Europe"
"Malta",2013,100,31.96875,1.019757525,9.5,2.3826,7.6,1.09375,10796782638,81.74634146,861,425967,5.721,94.279,"Europe"
"Malta",2014,100,31.96875,1.001290144,9.6,2.3693,7.5,1.09375,11888032872,82.04634146,9192,434558,5.653,94.347,"Europe"
"Malta",2015,100,31.96875,0.941161443,9.7,1.6721,7.7,1.09375,11340795042,81.89756098,9588,445053,5.586,94.414,"Europe"
"Malta",2016,100,32.4375,1.010645395,9.8,1.3653,7.4,1.1875,12025782834,82.45365854,8624,455356,5.52,94.48,"Europe"
"Malta",2017,100,32.4375,0.675668842,9.2,1.5581,7.6,1.3125,14161366724,82.34634146,14372,467999,5.454,94.546,"Europe"
"Malta",2018,100,32.4375,0.622140405,9.2,1.5673,7.6,1.4375,16153779511,82.24878049,16961,484630,5.388,94.612,"Europe"
"Malta",2019,100,32.4375,0.472106688,8.6,1.6729,7.3,1.4375,16337793531,82.65853659,20302,504062,5.322,94.678,"Europe"
"Malta",2020,100,28.46875,0.727730461,8.6,1.6203,7.9,1.4375,16385919536,82.09756098,6904,515332,5.256,94.744,"Europe"
"Malta",2021,100,27.34375,0.830737707,8.5,1.6273,8,1.4375,19718565605,82.25853659,4638,518536,5.19,94.81,"Europe"
"Marshall Islands",2001,70.1,47.22222222,7.414989939,37.834,0,6.619,52.22222222,122406100,63.735,-1237,51123,30.899,69.101,"Oceania"
"Marshall Islands",2002,71.5,47.22222222,6.450060624,37.611,0,6.615,52.22222222,131960000,63.848,-1345,51425,30.382,69.618,"Oceania"
"Marshall Islands",2003,72.9,47.22222222,6.867995897,37.593,0,6.616,52.22222222,131128500,63.956,-1427,51639,29.87,70.13,"Oceania"
"Marshall Islands",2004,74.3,47.22222222,7.218510158,37.417,0,6.622,52.22222222,132900000,64.044,-1466,51791,29.363,70.637,"Oceania"
"Marshall Islands",2005,75.7,47.22222222,7.120869565,37.188,0,6.637,52.22222222,138000000,64.112,-1482,51906,28.862,71.138,"Oceania"
"Marshall Islands",2006,77.2,47.22222222,7.067178771,36.551,0,6.626,52.22222222,143200000,64.207,-1491,51992,28.365,71.635,"Oceania"
"Marshall Islands",2007,72.3,47.22222222,7.343986711,35.59,0.0001,6.619,52.22222222,150500000,64.259,-1491,52035,27.874,72.126,"Oceania"
"Marshall Islands",2008,80.2,47.22222222,8.807571623,34.331,0.0003,6.599,52.22222222,146600000,64.3,-1467,52030,27.387,72.613,"Oceania"
"Marshall Islands",2009,81.7,47.22222222,9.573015873,32.793,0.0005,6.539,52.22222222,151200000,64.395,-1361,52019,26.907,73.093,"Oceania"
"Marshall Islands",2010,89.4,47.22222222,10.58566108,30.935,0.0005,6.465,52.22222222,161100000,64.498,-1221,52044,26.432,73.568,"Oceania"
"Marshall Islands",2011,89.9,47.22222222,13.88427162,29.216,0.0004,6.381,52.22222222,172300000,64.641,-1512,51907,25.962,74.038,"Oceania"
